d,m,y,tide,wind speed m/s
4,9,2005,84.2,9.8
5,9,2005,86.5,11.8
6,9,2005,86,12
7,9,2005,83.7,7
8,9,2005,78.5,7
9,9,2005,69.8,11
10,9,2005,58.8,11
11,9,2005,46.5,8.7
12,9,2005,37.2,8.7
13,9,2005,37.3,6.2
14,9,2005,47.8,9
15,9,2005,66,11.8
16,9,2005,84.8,15.9
17,9,2005,99.8,12.9
18,9,2005,109.2,9.8
19,9,2005,112,8.7
20,9,2005,107.8,8.7
21,9,2005,99,7
22,9,2005,86,7.2
23,9,2005,69,9.8
24,9,2005,51,9.8
25,9,2005,35.2,13
26,9,2005,25.8,11.8
27,9,2005,28,12.9
28,9,2005,37.5,14
29,9,2005,50.5,13
30,9,2005,62.2,11
1,10,2005,73.2,17
2,10,2005,81.5,12
3,10,2005,87.5,7
4,10,2005,90.5,8.2
5,10,2005,90.2,9.8
6,10,2005,86.2,6
7,10,2005,80.7,8
8,10,2005,72,8
9,10,2005,59,6.2
10,10,2005,46.5,8.7
11,10,2005,37.8,12
12,10,2005,40.3,9.8
13,10,2005,52.5,11.8
14,10,2005,70,9
15,10,2005,86.2,8
16,10,2005,98.8,6
17,10,2005,105.2,8.7
18,10,2005,105.5,7.2
19,10,2005,100,17
20,10,2005,90.2,8.2
21,10,2005,78.3,17
22,10,2005,65.5,15.9
23,10,2005,50.2,10.8
24,10,2005,36.5,19
25,10,2005,27,20
26,10,2005,28,12.9
27,10,2005,36.3,17
28,10,2005,46.5,12
29,10,2005,58,13.9
30,10,2005,69,12.9
31,10,2005,78,17
1,11,2005,85.2,23
2,11,2005,89.2,19
3,11,2005,89.8,20
4,11,2005,87,11
5,11,2005,81,12
6,11,2005,73,19
7,11,2005,61.2,10
8,11,2005,51.2,15
9,11,2005,45.8,9.8
10,11,2005,49.5,9
11,11,2005,58.7,17
12,11,2005,69.5,7
13,11,2005,80.8,16
14,11,2005,88.8,13.9
15,11,2005,92.8,7.2
16,11,2005,92.5,8.2
17,11,2005,88.5,6.2
18,11,2005,81.8,9
19,11,2005,73.7,16
20,11,2005,64.8,12
21,11,2005,53.5,12
22,11,2005,43.5,14
23,11,2005,35.8,12
24,11,2005,32.5,14.9
25,11,2005,35.8,15.9
26,11,2005,42,7
27,11,2005,50,10
28,11,2005,60,10.8
29,11,2005,70,10.8
30,11,2005,78.5,8
1,12,2005,84.5,26.2
2,12,2005,87.5,29
3,12,2005,87.2,22
4,12,2005,84,17
5,12,2005,79.2,11.8
6,12,2005,71.8,12.9
7,12,2005,63.8,18
8,12,2005,58,11
9,12,2005,56,7.2
10,12,2005,57.3,7.2
11,12,2005,62,7.2
12,12,2005,67.5,15
13,12,2005,72.8,11
14,12,2005,76.5,5.1
15,12,2005,78.5,5.1
16,12,2005,78.5,12
17,12,2005,76.2,9.8
18,12,2005,72.5,10.8
19,12,2005,67.7,9.8
20,12,2005,62.5,5.1
21,12,2005,55.2,6.2
22,12,2005,48.8,5.1
23,12,2005,42.8,5
24,12,2005,38.8,7.2
25,12,2005,38.8,8.2
26,12,2005,42.3,8.2
27,12,2005,49,8.2
28,12,2005,58.8,7.2
29,12,2005,69.5,13.9
30,12,2005,79,21
31,12,2005,87,22.1
1,1,2006,92,15.9
2,1,2006,93.3,7.2
3,1,2006,92.2,6.2
4,1,2006,87.2,11.8
5,1,2006,79,10.8
6,1,2006,69.2,9.8
7,1,2006,59,7.2
8,1,2006,52,5.1
9,1,2006,50,5
10,1,2006,51.5,12
11,1,2006,56.5,13
12,1,2006,63.5,8.2
13,1,2006,69.2,12
14,1,2006,74,9
15,1,2006,76.5,12.9
16,1,2006,77,14.9
17,1,2006,76.3,13.9
18,1,2006,73.5,9.8
19,1,2006,68.8,5.1
20,1,2006,62.5,11.8
21,1,2006,54.8,5.1
22,1,2006,47,9.8
23,1,2006,40,8.2
24,1,2006,37.2,7.2
25,1,2006,40.3,11
26,1,2006,48.8,12.9
27,1,2006,62.2,13.9
28,1,2006,77.5,11
29,1,2006,91.2,14.9
30,1,2006,101,10
31,1,2006,106.2,6.2
1,2,2006,106,6
2,2,2006,101,8
3,2,2006,90,10
4,2,2006,75,15
5,2,2006,58.8,8
6,2,2006,44.5,6
7,2,2006,37,7
8,2,2006,38,12
9,2,2006,46.5,8
10,2,2006,56.8,7
11,2,2006,67,7
12,2,2006,74.8,6
13,2,2006,80.5,9
14,2,2006,83.5,14
15,2,2006,84,21
16,2,2006,82.7,26
17,2,2006,79.2,21
18,2,2006,73,17
19,2,2006,64.5,11
20,2,2006,54,20
21,2,2006,43.2,17
22,2,2006,34.8,7
23,2,2006,34.3,9
24,2,2006,44.2,16
25,2,2006,61.5,13
26,2,2006,80.8,18
27,2,2006,97.8,16
28,2,2006,109.5,14
1,3,2006,114.2,10
2,3,2006,113,17
3,3,2006,107,22
4,3,2006,92.8,16
5,3,2006,75,13
6,3,2006,55.5,9
7,3,2006,38.2,12
8,3,2006,28.5,21
9,3,2006,32,22
10,3,2006,42.2,19
11,3,2006,55,8
12,3,2006,66.5,10
13,3,2006,76,10
14,3,2006,82.2,5
15,3,2006,86.8,9
16,3,2006,88,11
17,3,2006,87.2,18
18,3,2006,84,18
19,3,2006,78,14
20,3,2006,69,11
21,3,2006,57.5,12
22,3,2006,45,11
23,3,2006,35,17
24,3,2006,35,14
25,3,2006,46,15
26,3,2006,65,14
27,3,2006,84.8,16
28,3,2006,101.2,16
29,3,2006,111.2,19
30,3,2006,114,18
31,3,2006,110.5,15
1,4,2006,102,16
2,4,2006,88.8,16
3,4,2006,70.8,9
4,4,2006,52.5,16
5,4,2006,36.8,18
6,4,2006,27.8,10
7,4,2006,30.7,8
8,4,2006,40.5,11
9,4,2006,52.2,12
10,4,2006,63.5,15
11,4,2006,73,13
12,4,2006,80.2,11
13,4,2006,85.2,12
14,4,2006,87.5,8
15,4,2006,87,12
16,4,2006,83.2,11
17,4,2006,78,8
18,4,2006,69.5,9
19,4,2006,58.2,10
20,4,2006,47,13
21,4,2006,39.8,11
22,4,2006,43.2,7
23,4,2006,54.3,7
24,4,2006,69,9
25,4,2006,84.5,8
26,4,2006,96.8,8
27,4,2006,103.5,9
28,4,2006,104.8,15
29,4,2006,99.8,11
30,4,2006,90.2,10
1,5,2006,79,12
2,5,2006,66.8,12
3,5,2006,52.5,6
4,5,2006,40.5,11
5,5,2006,33,8
6,5,2006,33.8,11
7,5,2006,39.3,7
8,5,2006,47.5,10
9,5,2006,56.8,11
10,5,2006,66,7
11,5,2006,73.5,9
12,5,2006,79.2,8
13,5,2006,82.8,12
14,5,2006,83.8,9
15,5,2006,81.5,10
16,5,2006,77.3,10
17,5,2006,71,12
18,5,2006,63,20
19,5,2006,55,22
20,5,2006,51.2,22
21,5,2006,53.5,22
22,5,2006,59.7,26
23,5,2006,68.2,13
24,5,2006,77.8,14
25,5,2006,85,16
26,5,2006,89.2,11
27,5,2006,89.8,9
28,5,2006,87,9
29,5,2006,81,13
30,5,2006,74,11
31,5,2006,66.5,9
1,6,2006,57,10
2,6,2006,49,8
3,6,2006,42,9
4,6,2006,38.5,7
5,6,2006,39,8
6,6,2006,43,10
7,6,2006,48.5,11
8,6,2006,55.8,15
9,6,2006,64,15
10,6,2006,71.5,8
11,6,2006,77.2,8
12,6,2006,81,8
13,6,2006,82,10
14,6,2006,81.3,10
15,6,2006,78.5,12
16,6,2006,74.5,12
17,6,2006,69.2,8
18,6,2006,64.5,10
19,6,2006,61,11
20,6,2006,60,11
21,6,2006,62,12
22,6,2006,65.2,12
23,6,2006,69.5,8
24,6,2006,73.8,9
25,6,2006,77,13
26,6,2006,78,10
27,6,2006,77,9
28,6,2006,75,11
29,6,2006,71.2,12
30,6,2006,65.8,10
1,7,2006,59.2,8
2,7,2006,52.5,9
3,7,2006,46,9
4,7,2006,40.8,10
5,7,2006,39,8
6,7,2006,41,14
7,7,2006,46.2,8
8,7,2006,54.5,9
9,7,2006,64.5,13
10,7,2006,74.2,8
11,7,2006,82.8,10
12,7,2006,89.2,10
13,7,2006,92.3,10
14,7,2006,92.8,11
15,7,2006,89.2,12
16,7,2006,82,9
17,7,2006,72.5,8
18,7,2006,62.2,8
19,7,2006,53.5,11
20,7,2006,50,10
21,7,2006,51.5,8
22,7,2006,56.8,12
23,7,2006,64.5,11
24,7,2006,71.2,9
25,7,2006,76.5,7
26,7,2006,79,9
27,7,2006,79.5,10
28,7,2006,77.7,12
29,7,2006,74.5,12
30,7,2006,68.8,11
31,7,2006,60.8,14
1,8,2006,53,15
2,8,2006,44,9
3,8,2006,37,13
4,8,2006,34.2,11
5,8,2006,38.7,7
6,8,2006,48.5,9
7,8,2006,62.2,9
8,8,2006,77.2,13
9,8,2006,90.5,10
10,8,2006,100.8,10
11,8,2006,106,11
12,8,2006,105.7,13
13,8,2006,100.5,11
14,8,2006,89.2,10
15,8,2006,74,13
16,8,2006,58,14
17,8,2006,43.8,13
18,8,2006,38.3,12
19,8,2006,42,15
20,8,2006,51.5,13
21,8,2006,62.5,13
22,8,2006,72,8
23,8,2006,79,11
24,8,2006,83.2,13
25,8,2006,84.5,11
26,8,2006,83.2,12
27,8,2006,80,8
28,8,2006,75.2,12
29,8,2006,67.5,9
30,8,2006,57.8,9
31,8,2006,47,7
1,9,2006,36.2,11
2,9,2006,30.2,16
3,9,2006,34.3,11
4,9,2006,47,6
5,9,2006,64.8,7
6,9,2006,83.8,9
7,9,2006,99.5,12
8,9,2006,110,13
9,9,2006,113.5,7
10,9,2006,111.7,6
11,9,2006,103.8,7
12,9,2006,89,7
13,9,2006,70.2,10
14,9,2006,51,11
15,9,2006,36,12
16,9,2006,31.7,10
17,9,2006,38,11
18,9,2006,50.5,11
19,9,2006,63,8
20,9,2006,73,13
21,9,2006,80.2,20
22,9,2006,84.5,16
23,9,2006,86,13
24,9,2006,85.5,17
25,9,2006,82.2,14
26,9,2006,77.3,9
27,9,2006,70.5,11
28,9,2006,60.2,10
29,9,2006,48.5,15
30,9,2006,36.8,15
1,10,2006,30.5,22
2,10,2006,36,15
3,10,2006,50,11
4,10,2006,70,11
5,10,2006,88.5,18
6,10,2006,103.2,18
7,10,2006,111.8,7
8,10,2006,112.8,12
9,10,2006,108,14
10,10,2006,97.7,11
11,10,2006,83.8,15
12,10,2006,65.2,7
13,10,2006,47,9
14,10,2006,34.2,10
15,10,2006,31.5,12
16,10,2006,38.3,12
17,10,2006,48.5,11
18,10,2006,59.2,15
19,10,2006,69,25
20,10,2006,76.2,17
21,10,2006,81.2,19
22,10,2006,83.5,17
23,10,2006,83.8,26
24,10,2006,81.5,26
25,10,2006,76.5,17
26,10,2006,70,5
27,10,2006,61.2,7
28,10,2006,50.8,5
29,10,2006,41,4
30,10,2006,37.2,6
31,10,2006,44.8,11
1,11,2006,56.7,11
2,11,2006,71.5,11
3,11,2006,86.5,13
4,11,2006,98,11
5,11,2006,104.2,10
6,11,2006,104.2,8
7,11,2006,98.8,5
8,11,2006,88.2,4
9,11,2006,76.7,7
10,11,2006,63.8,8
11,11,2006,49.8,10
12,11,2006,39,10
13,11,2006,34.8,13
14,11,2006,37.5,13
15,11,2006,43.7,14
16,11,2006,51,14
17,11,2006,58.8,23
18,11,2006,66.8,6
19,11,2006,72.8,17
20,11,2006,77,22
21,11,2006,79.2,18
22,11,2006,79.2,22
23,11,2006,76.5,22
24,11,2006,72.3,21
25,11,2006,66.8,25
26,11,2006,58.8,16
27,11,2006,53,20
28,11,2006,50,16
29,11,2006,52.5,8
30,11,2006,58.7,13
1,12,2006,67.2,16
2,12,2006,77,18
3,12,2006,84.8,25
4,12,2006,90,22
5,12,2006,91,24
6,12,2006,88.5,21
7,12,2006,82.8,22
8,12,2006,76,18
9,12,2006,68,11
10,12,2006,58.5,15
11,12,2006,50,19
12,12,2006,42.5,10
13,12,2006,38,12
14,12,2006,37.8,11
15,12,2006,41,10
16,12,2006,46.5,15
17,12,2006,53.8,5
18,12,2006,62,5
19,12,2006,69,12
20,12,2006,75.2,14
21,12,2006,79.2,12
22,12,2006,81,12
23,12,2006,81,7
24,12,2006,79.2,6
25,12,2006,75.2,7
26,12,2006,69.5,6
27,12,2006,63.5,8
28,12,2006,58,8
29,12,2006,56,20
30,12,2006,57.3,26
31,12,2006,62.5,21
1,1,2007,69,23
2,1,2007,75.5,14
3,1,2007,80.5,17
4,1,2007,83.5,15
5,1,2007,83.2,13
6,1,2007,81,16
7,1,2007,76.8,21
8,1,2007,70,20
9,1,2007,62,22
10,1,2007,53,18
11,1,2007,44,21
12,1,2007,36.8,13
13,1,2007,33.2,15
14,1,2007,35,6
15,1,2007,41.5,9
16,1,2007,52,13
17,1,2007,63.5,24
18,1,2007,75,24
19,1,2007,84.8,20
20,1,2007,92,21
21,1,2007,95.7,23
22,1,2007,95.8,10
23,1,2007,92.2,18
24,1,2007,84,15
25,1,2007,72.5,16
26,1,2007,60.5,5
27,1,2007,49.5,6
28,1,2007,45.3,7
29,1,2007,48.5,7
30,1,2007,57.8,10
31,1,2007,68.2,7
1,2,2007,77,4
2,2,2007,83.5,10
3,2,2007,86.8,15
4,2,2007,86.8,12
5,2,2007,84,5
6,2,2007,79.5,10
7,2,2007,72,18
8,2,2007,62.5,18
9,2,2007,52,18
10,2,2007,40.8,19
11,2,2007,31,25
12,2,2007,28,30
13,2,2007,34.3,16
14,2,2007,46.2,18
15,2,2007,62.5,17
16,2,2007,78.8,14
17,2,2007,93.5,8
18,2,2007,104,7
19,2,2007,109.2,13
20,2,2007,109,9
21,2,2007,103.8,12
22,2,2007,91.8,19
23,2,2007,75.5,20
24,2,2007,57.2,20
25,2,2007,41.8,27
26,2,2007,36,12
27,2,2007,41.8,18
28,2,2007,54,24
1,3,2007,66.5,22
2,3,2007,77.5,20
3,3,2007,85,15
4,3,2007,89,23
5,3,2007,89.8,25
6,3,2007,87.2,23
7,3,2007,83,16
8,3,2007,77,11
9,3,2007,68,14
10,3,2007,57.2,7
11,3,2007,44.8,9
12,3,2007,32.8,5
13,3,2007,26.8,10
14,3,2007,31.7,9
15,3,2007,46.2,7
16,3,2007,64.8,7
17,3,2007,84,12
18,3,2007,100.2,16
19,3,2007,111,22
20,3,2007,114.8,20
21,3,2007,112.2,13
22,3,2007,104,6
23,3,2007,91,9
24,3,2007,72.2,13
25,3,2007,52.8,10
26,3,2007,37.5,11
27,3,2007,33.7,11
28,3,2007,40.8,8
29,3,2007,53,15
30,3,2007,65.2,10
31,3,2007,75,11
1,4,2007,82,14
2,4,2007,86,12
3,4,2007,87,15
4,4,2007,85.2,18
5,4,2007,81.5,10
6,4,2007,76,10
7,4,2007,68.8,11
8,4,2007,58.5,13
9,4,2007,47.5,8
10,4,2007,36.5,7
11,4,2007,31.5,7
12,4,2007,37,8
13,4,2007,50,8
14,4,2007,68.2,6
15,4,2007,86,8
16,4,2007,100.5,7
17,4,2007,109.8,10
18,4,2007,112,8
19,4,2007,107.8,8
20,4,2007,98.3,8
21,4,2007,85,6
22,4,2007,68,10
23,4,2007,51.2,10
24,4,2007,40,10
25,4,2007,37,10
26,4,2007,42,13
27,4,2007,50.2,7
28,4,2007,59.8,8
29,4,2007,68,7
30,4,2007,74,9
1,5,2007,78,7
2,5,2007,79.8,6
3,5,2007,79.8,11
4,5,2007,77.5,12
5,5,2007,73,10
6,5,2007,67.7,12
7,5,2007,60.2,15
8,5,2007,52,14
9,5,2007,44.5,13
10,5,2007,42.2,26
11,5,2007,47,18
12,5,2007,56.7,14
13,5,2007,69,22
14,5,2007,82.5,19
15,5,2007,93.2,14
16,5,2007,100,12
17,5,2007,101.5,11
18,5,2007,97.2,11
19,5,2007,90,11
20,5,2007,80.5,10
21,5,2007,68.5,11
22,5,2007,56.2,10
23,5,2007,47.2,11
24,5,2007,42.2,10
25,5,2007,42.5,11
26,5,2007,45.7,12
27,5,2007,50.5,24
28,5,2007,56.8,17
29,5,2007,62.8,8
30,5,2007,67.5,15
31,5,2007,71.2,14
1,6,2007,73.5,12
2,6,2007,74,7
3,6,2007,73,9
4,6,2007,70.7,11
5,6,2007,66.8,9
6,6,2007,62.2,10
7,6,2007,57,9
8,6,2007,55.2,7
9,6,2007,55.8,8
10,6,2007,59,10
11,6,2007,65,11
12,6,2007,73,9
13,6,2007,80.5,9
14,6,2007,86.2,12
15,6,2007,88.8,15
16,6,2007,88.8,17
17,6,2007,85.5,12
18,6,2007,80.3,15
19,6,2007,73.5,14
20,6,2007,65,17
21,6,2007,55.8,17
22,6,2007,48.5,18
23,6,2007,42.5,12
24,6,2007,40,16
25,6,2007,41,18
26,6,2007,44.8,10
27,6,2007,51,13
28,6,2007,57.8,11
29,6,2007,65,14
30,6,2007,71,12
1,7,2007,75.8,14
2,7,2007,79,16
3,7,2007,80,17
4,7,2007,79.5,16
5,7,2007,76.8,13
6,7,2007,72.2,11
7,7,2007,66.5,7
8,7,2007,60.8,14
9,7,2007,56.2,17
10,7,2007,56,14
11,7,2007,60.8,12
12,7,2007,68,9
13,7,2007,75.8,12
14,7,2007,82.2,12
15,7,2007,86.2,8
16,7,2007,87,11
17,7,2007,85,15
18,7,2007,80.5,9
19,7,2007,73,9
20,7,2007,64.2,12
21,7,2007,54,12
22,7,2007,44.2,14
23,7,2007,36.2,15
24,7,2007,32.8,13
25,7,2007,35,14
26,7,2007,41.5,16
27,7,2007,52,12
28,7,2007,63.2,12
29,7,2007,74,14
30,7,2007,83.8,8
31,7,2007,90.2,11
1,8,2007,94,10
2,8,2007,94.3,12
3,8,2007,91,8
4,8,2007,82.8,7
5,8,2007,71.5,12
6,8,2007,59.2,14
7,8,2007,49.2,9
8,8,2007,46,11
9,8,2007,50.8,10
10,8,2007,61,8
11,8,2007,72.2,7
12,8,2007,82,12
13,8,2007,88.2,11
14,8,2007,90.8,20
15,8,2007,89,17
16,8,2007,84.7,13
17,8,2007,78.5,10
18,8,2007,69.2,16
19,8,2007,58.2,14
20,8,2007,46.5,18
21,8,2007,35.2,13
22,8,2007,27,17
23,8,2007,27,13
24,8,2007,36,10
25,8,2007,50.2,9
26,8,2007,65.8,10
27,8,2007,81,12
28,8,2007,93.2,16
29,8,2007,102.5,17
30,8,2007,106.2,10
31,8,2007,105,9
1,9,2007,98.8,8
2,9,2007,86.8,7
3,9,2007,70.8,11
4,9,2007,53.5,12
5,9,2007,40.8,8
6,9,2007,39.3,9
7,9,2007,47.8,11
8,9,2007,61.2,11
9,9,2007,74,10
10,9,2007,83.2,9
11,9,2007,89.2,9
12,9,2007,91,12
13,9,2007,89.5,10
14,9,2007,85,7
15,9,2007,79,7
16,9,2007,71,9
17,9,2007,60.5,11
18,9,2007,48.5,10
19,9,2007,36.5,8
20,9,2007,26,9
21,9,2007,26.5,8
22,9,2007,37,8
23,9,2007,51.5,12
24,9,2007,69.8,18
25,9,2007,86.5,13
26,9,2007,100.2,12
27,9,2007,109.2,13
28,9,2007,111.8,10
29,9,2007,107.5,7
30,9,2007,98,11
1,10,2007,84.8,5
2,10,2007,66.5,9
3,10,2007,48.8,8
4,10,2007,38,10
5,10,2007,39.3,11
6,10,2007,48.5,7
7,10,2007,61.2,6
8,10,2007,72.5,6
9,10,2007,80.5,11
10,10,2007,85.2,9
11,10,2007,86.8,8
12,10,2007,85.5,8
13,10,2007,81.5,10
14,10,2007,76.2,6
15,10,2007,69.7,9
16,10,2007,61,12
17,10,2007,50.5,9
18,10,2007,39.2,8
19,10,2007,30.5,9
20,10,2007,30.5,12
21,10,2007,39.3,7
22,10,2007,53.2,8
23,10,2007,71,12
24,10,2007,87,12
25,10,2007,99.8,10
26,10,2007,107.5,7
27,10,2007,108.8,7
28,10,2007,103.5,12
29,10,2007,94,14
30,10,2007,81,10
31,10,2007,65,5
1,11,2007,50,8
2,11,2007,41.5,9
3,11,2007,41.8,10
4,11,2007,48,11
5,11,2007,55.5,9
6,11,2007,64,9
7,11,2007,71,7
8,11,2007,75.5,11
9,11,2007,77.8,12
10,11,2007,78,8
11,11,2007,76.5,10
12,11,2007,73.5,8
13,11,2007,68.5,13
14,11,2007,62.3,10
15,11,2007,55.2,6
16,11,2007,47.2,5
17,11,2007,41.5,5
18,11,2007,40.2,18
19,11,2007,46.2,11
20,11,2007,56,10
21,11,2007,68,16
22,11,2007,81.2,9
23,11,2007,92,12
24,11,2007,98.5,9
25,11,2007,100.2,9
26,11,2007,97,5
27,11,2007,90,4
28,11,2007,81.2,14
29,11,2007,69.5,16
30,11,2007,57.8,17
1,12,2007,49,18
2,12,2007,43.8,25
3,12,2007,43.8,19
4,12,2007,46.7,13
5,12,2007,51.2,20
6,12,2007,56.8,19
7,12,2007,62.5,20
8,12,2007,67.5,21
9,12,2007,70.5,31
10,12,2007,72.8,18
11,12,2007,73,5
12,12,2007,72,7
13,12,2007,70,9
14,12,2007,66.5,9
15,12,2007,61.5,11
16,12,2007,56,10
17,12,2007,53,13
18,12,2007,52.2,10
19,12,2007,55.5,12
20,12,2007,62,10
21,12,2007,69.8,9
22,12,2007,79,6
23,12,2007,86.8,4
24,12,2007,91.8,9
25,12,2007,93,12
26,12,2007,90.8,9
27,12,2007,85.7,10
28,12,2007,78.8,16
29,12,2007,68.8,14
30,12,2007,57.8,4
31,12,2007,48.2,6
1,1,2008,40.2,8
2,1,2008,36.5,11
3,1,2008,38,12
4,1,2008,42.5,23
5,1,2008,50,13
6,1,2008,57.8,15
7,1,2008,66,15
8,1,2008,73,15
9,1,2008,78.5,16
10,1,2008,81.5,18
11,1,2008,83,21
12,1,2008,81.5,13
13,1,2008,78.2,19
14,1,2008,72.5,16
15,1,2008,65,25
16,1,2008,56.8,17
17,1,2008,51.5,14
18,1,2008,51.3,15
19,1,2008,56.8,14
20,1,2008,67.5,8
21,1,2008,79,15
22,1,2008,88.5,11
23,1,2008,94.5,7
24,1,2008,95.8,11
25,1,2008,93,5
26,1,2008,87.5,6
27,1,2008,78,4
28,1,2008,66.5,3
29,1,2008,54,5
30,1,2008,41.5,12
31,1,2008,31.2,19
1,2,2008,27.3,19
2,2,2008,31,13
3,2,2008,40.8,24
4,2,2008,53.2,21
5,2,2008,65.5,21
6,2,2008,77.2,14
7,2,2008,87,7
8,2,2008,93.5,5
9,2,2008,96.8,6
10,2,2008,96.3,8
11,2,2008,92.2,11
12,2,2008,83.2,11
13,2,2008,71.2,10
14,2,2008,57,11
15,2,2008,45,11
16,2,2008,42.3,13
17,2,2008,49.5,9
18,2,2008,63,11
19,2,2008,77.5,8
20,2,2008,88.8,6
21,2,2008,96.2,7
22,2,2008,98,10
23,2,2008,95.5,6
24,2,2008,90.7,8
25,2,2008,82.5,12
26,2,2008,71.5,14
27,2,2008,58.2,10
28,2,2008,45,11
29,2,2008,32.5,15
1,3,2008,24,14
2,3,2008,26,11
3,3,2008,36.5,18
4,3,2008,51.8,17
5,3,2008,67.8,9
6,3,2008,82.5,6
7,3,2008,94.8,14
8,3,2008,103.2,14
9,3,2008,106.8,18
10,3,2008,105.3,30
11,3,2008,99.5,20
12,3,2008,87.2,21
13,3,2008,71,12
14,3,2008,54,9
15,3,2008,40.5,17
16,3,2008,39.3,20
17,3,2008,49,10
18,3,2008,63.5,13.7
19,3,2008,77.5,13
20,3,2008,87,15
21,3,2008,93.5,23.3
22,3,2008,95,18.6
23,3,2008,92.5,16.3
24,3,2008,87.5,14.7
25,3,2008,80,9.3
26,3,2008,71.5,17.7
27,3,2008,60.5,7.5
28,3,2008,47.5,22.6
29,3,2008,35.5,17.5
30,3,2008,26.2,19.1
31,3,2008,26.7,15.6
1,4,2008,36.8,11
2,4,2008,51.8,9
3,4,2008,69,7.9
4,4,2008,84.5,7
5,4,2008,97.2,10.6
6,4,2008,106.2,21.5
7,4,2008,109,8.3
8,4,2008,105.8,9.9
9,4,2008,97.7,11.8
10,4,2008,85.5,12.5
11,4,2008,69,15.5
12,4,2008,52.5,14.3
13,4,2008,43,11.7
14,4,2008,43.3,10.3
15,4,2008,51,8.7
16,4,2008,62.2,11.4
17,4,2008,72.8,17.8
18,4,2008,80.2,15.4
19,4,2008,84.5,10.2
20,4,2008,86,11.9
21,4,2008,84.2,11.6
22,4,2008,80.5,9.7
23,4,2008,74.8,11.1
24,4,2008,68,13.8
25,4,2008,60.2,7.5
26,4,2008,50.5,11.1
27,4,2008,41,11.5
28,4,2008,34.5,14.5
29,4,2008,34.5,21.8
30,4,2008,41.7,17.4
1,5,2008,52.8,11.8
2,5,2008,67.8,8.1
3,5,2008,82.2,10.2
4,5,2008,94.2,12
5,5,2008,102.2,10.7
6,5,2008,104.2,6.2
7,5,2008,101,8.4
8,5,2008,93.7,10
9,5,2008,83.5,6.7
10,5,2008,70,7.5
11,5,2008,57.8,9.1
12,5,2008,49.8,9
13,5,2008,48.2,11.1
14,5,2008,51.3,12.7
15,5,2008,56.2,6.4
16,5,2008,63,9
17,5,2008,68.5,11.7
18,5,2008,72.2,10.5
19,5,2008,74.2,12.2
20,5,2008,74.8,6.9
21,5,2008,73.5,9.5
22,5,2008,71,9.3
23,5,2008,67.7,9
24,5,2008,63,9.4
25,5,2008,56.8,13.8
26,5,2008,51,8.3
27,5,2008,46.5,6.3
28,5,2008,45.2,11.4
29,5,2008,48.8,6.9
30,5,2008,55,8.2
31,5,2008,64.5,8
1,6,2008,75.5,10.1
2,6,2008,85.8,9.7
3,6,2008,93.2,11.1
4,6,2008,96.8,9
5,6,2008,96.2,8.2
6,6,2008,92.3,10.5
7,6,2008,86,11.3
8,6,2008,76.5,9.8
9,6,2008,66.5,10.6
10,6,2008,57,9.7
11,6,2008,50.8,10.2
12,6,2008,47.5,11.3
13,6,2008,47.7,10.1
14,6,2008,50.5,9.2
15,6,2008,54.5,6
16,6,2008,59.2,10
17,6,2008,63.5,14.3
18,6,2008,67.5,13.9
19,6,2008,70,16
20,6,2008,71.5,10.1
21,6,2008,71.5,11.1
22,6,2008,70.3,11.8
23,6,2008,68,9
24,6,2008,64.5,11.5
25,6,2008,59.8,12
26,6,2008,56,12.4
27,6,2008,54.2,12
28,6,2008,55,9.2
29,6,2008,59,10.3
30,6,2008,66,9.7
1,7,2008,75.5,10.4
2,7,2008,85,11.7
3,7,2008,92,12.9
4,7,2008,95.5,14.4
5,7,2008,95.7,16.9
6,7,2008,92,17.4
7,7,2008,84.8,18.3
8,7,2008,74.5,12.1
9,7,2008,63,15.4
10,7,2008,52,13.9
11,7,2008,42.8,13.7
12,7,2008,37.8,9.6
13,7,2008,38.3,9.6
14,7,2008,42.5,7.6
15,7,2008,50,8
16,7,2008,57.8,8.2
17,7,2008,66,12.9
18,7,2008,72.5,10.5
19,7,2008,77.5,11.2
20,7,2008,81,10.5
21,7,2008,82,9.6
22,7,2008,81,6.9
23,7,2008,77.2,12.1
24,7,2008,71.5,11.8
25,7,2008,64,7.3
26,7,2008,55.8,8.4
27,7,2008,50.2,7.8
28,7,2008,50.3,12.1
29,7,2008,56.8,13
30,7,2008,68.5,7.7
31,7,2008,81.5,18.6
1,8,2008,92,14
2,8,2008,98.5,15.6
3,8,2008,99.8,14.7
4,8,2008,96.7,10
5,8,2008,89.8,8.5
6,8,2008,79,7.9
7,8,2008,66,18.1
8,8,2008,51.8,12
9,8,2008,39.5,11.7
10,8,2008,30,13.2
11,8,2008,28,18.2
12,8,2008,34.2,19.8
13,8,2008,45.5,16.5
14,8,2008,57.5,9.3
15,8,2008,68.8,9.2
16,8,2008,78.8,11.7
17,8,2008,86.5,12.9
18,8,2008,91.5,17.9
19,8,2008,93.2,15.9
20,8,2008,92,11.9
21,8,2008,87,8.8
22,8,2008,78.2,10.3
23,8,2008,66.2,9.3
24,8,2008,52.8,12.9
25,8,2008,43.8,11.4
26,8,2008,44.3,6.8
27,8,2008,53.8,5.8
28,8,2008,68.8,5.7
29,8,2008,83.2,7.6
30,8,2008,94,6.3
31,8,2008,100.2,11
